Path tracing,Metropolis light transport,Rendering equation,Unbiased rendering,Subsurface scattering,Radiosity (computer graphics),Scanline rendering,Ambient occlusion,Arnold (software),Caustic (optics),Bidirectional reflectance distribution function
Optimal control,Pontryagin's minimum principle,I. Michael Ross,Bellman equation,Hamilton–Jacobi–Bellman equation,DIDO (optimal control),Pseudospectral optimal control,Lev Pontryagin,Trajectory optimization,Bellman pseudospectral method,Richard Bellman
PID controller,Controller (control theory),Overshoot (signal),Marginal stability,Nicolas Minorsky,Nyquist stability criterion,Feed forward (control),Loop gain,Nathaniel B. Nichols,Process variable,Setpoint (control system)
Django (web framework),Comparison of web application frameworks,Web application framework,Model–view–controller,Object-relational mapping,Web Server Gateway Interface,Hiawatha (web server),Lighttpd,Apress,MongoDB,SQLite
Camera resectioning,Augmented virtuality,ARToolKit,Mixed reality,Pinhole camera model,Distortion (optics),Direct linear transformation,Camera matrix,Augmented reality,Rotation matrix,Pinhole camera
Apache Hadoop,Apache Accumulo,Apache Spark,Apache HBase,Nutch,Apache Mahout,Apache Hive,IBM General Parallel File System,Apache Cassandra,Clustered file system,Distributed file system
CUDA,C++ AMP,OpenACC,Nvidia Tesla,Kepler (microarchitecture),Maxwell (microarchitecture),Fermi (microarchitecture),Nvidia Quadro,Tesla (microarchitecture),OpenCL,GeForce
Simultaneous localization and mapping,Dieter Fox,Monte Carlo localization,Mobile Robot Programming Toolkit,Wolfram Burgard,Robotic mapping,Particle filter,Autonomous Underwater Vehicle,Structure from motion,Data association,Tactile sensor
Distributed hash table,BTDigg,BitTorrent (software),Kad network,Friend-to-friend,Anonymous P2P,Gnutella,Overlay network,I2P,Kademlia,Freenet
Semantic Web,Internet of Things,List of emerging technologies,Resource Description Framework,Web Ontology Language,SPARQL,Linked data,FOAF (software),Turtle (syntax),Semantically-Interlinked Online Communities,Semantic computing
Segmentation fault,Bus error,General protection fault,Memory protection,Paging,Dangling pointer,Stack overflow,Memory segmentation,Virtual memory,C dynamic memory allocation,Page fault
Recursion,Catalan number,Fibonacci number,Axiomatic system,Natural number,Self-similarity,Mathematical logic,Mathematical induction,Recurrence relation,Cantor set,Set theory
Null pointer,Nullable type,Option type,Algol W,Tagged union,ALGOL W,Tagged pointer,C.A.R. Hoare,Tagged architecture,Segmentation fault,C++11
Quicksort,Introsort,Insertion sort,Selection sort,Timsort,Flashsort,Heapsort,Radix sort,Integer sorting,Merge sort,Bucket sort
Binary tree,K-ary tree,Binary search tree,Binary heap,2–3 tree,Optimal binary search tree,2–3–4 tree,AA tree,AVL tree,Splay tree,Leaf node
Domain Name System,Dynamic Host Configuration Protocol,IPv4,User Datagram Protocol,IPv6,Internet Engineering Task Force,Transmission Control Protocol,ICANN,Internet Protocol,.arpa,IP address
Transmission Control Protocol,User Datagram Protocol,Stream Control Transmission Protocol,Real-time Transport Protocol,Point-to-Point Protocol,IPv4,Explicit Congestion Notification,IPv6,Secure Shell,Internet Protocol,File Transfer Protocol
Sliding window protocol,Stop-and-wait ARQ,Selective Repeat ARQ,Go-Back-N ARQ,Error control,Acknowledgement (data networks),Acknowledgement_(data_networks),HDLC,Data Link Layer,Data transmission,Protocol (computing)
Firewall (computing),Network security,Comparison of firewalls,Unified threat management,Virtual firewall,Stateful firewall,Ipfirewall,IPFilter,Personal firewall,Ipchains,NPF (firewall)
Distance-vector routing protocol,Interior Gateway Routing Protocol,Link-state routing protocol,Babel (protocol),Route poisoning,Routing loop,Routing protocol,Split horizon route advertisement,Computer communication,OSPF,EIGRP
Capital asset pricing model,Security market line,Arbitrage pricing theory,Modern portfolio theory,Efficient-market hypothesis,Beta (finance),Expected return,Market portfolio,Financial risk,Systematic risk,William F. Sharpe
Natural monopoly,Fixed cost,Coercive monopoly,Predatory pricing,Public goods,Price-cap regulation,Cost curve,Anti-competitive practices,Barrier to entry,Wealth of Nations,Marginal cost
Hedge Fund,Short (finance),Global macro,Distressed securities,Long/short equity,Statistical arbitrage,Market neutral,Event-driven investing,Arbitrage,Fixed income arbitrage,Commodity trading advisor
venture capital,History of private equity and venture capital,Growth capital,Private equity secondary market,Mezzanine capital,Leveraged buyout,Institutional investor,Angel investor,Fund of funds,Private equity,Pension fund
Autoregressive integrated moving average,Moving-average model,Autoregressive model,Time series analysis,Random walk,Autoregressive moving average model,Autoregressive fractionally integrated moving average,Box-Jenkins,Lag operator,Independent and identically-distributed random variables,SAS (software)
High-frequency trading,Front running,Statistical arbitrage,Algorithmic trading,Commodity market,Electronic trading platform,2010 Flash Crash,BATS Global Markets,Citadel LLC,Global Electronic Trading Company,Dark liquidity
Industrial organization,JEL classification codes,Information economics,Market structure,Theory of the firm,Monopsony,Duopoly,Behavioral economics,Microeconomics,Oligopoly,The New Palgrave Dictionary of Economics
Bertrand competition,Conjectural variation,Cournot model,Aggregative game,Bertrand–Edgeworth model,Stackelberg competition,Antoine Augustin Cournot,Edgeworth paradox,Best response,Product differentiation,Joseph Louis François Bertrand
Public good,Market failure,Marginal cost,Externality,Private good,Joseph Schumpeter,Club good,Global public good,Rivalry (economics),Common good (economics),Natural monopoly
Gini coefficient,List of countries by income equality,Income inequality metrics,Lorenz curve,Hoover index,Economic inequality,Atkinson index,Human Poverty Index,Informal sector,List of countries by distribution of wealth,Pareto distribution
Gross Domestic Product,Purchasing power parity,List of countries by GDP (PPP),List of countries by GDP (PPP) per capita,List of countries by GDP (nominal),List of countries by GDP (nominal) per capita,Consumer price index,Gross national income,CIA World Factbook,List of countries by GDP (PPP) per hour worked,List of countries by GDP sector composition
Externality,Effective demand,Market failure,Welfare economics,Environmental economics,Utility,Supply and demand,The New Palgrave Dictionary of Economics,Social cost,Concise Encyclopedia of Economics,David R. Henderson
Long (finance),Position (finance),Underlying,Call option,Put option,Short (finance),Option_(finance),Futures contract,Security (finance),Profit (accounting),Derivative (finance)
Nash Equilibrium,Forward induction,Correlated equilibrium,Self-confirming equilibrium,Dominance (game theory),Strong Nash equilibrium,Matching pennies,Battle of the sexes (game theory),Repeated game,Trembling hand perfect equilibrium,Epsilon-equilibrium
Theory of relativity,Time dilation,Gravitational time dilation,Spacetime,Special relativity,Clock,General relativity,Classical mechanics,Einstein field equations,Relativity of simultaneity,Lorentz transformation
Light scattering,Dynamic light scattering,Static light scattering,Transparent materials,Diffuse reflection,Grain boundaries,Light scattering by particles,Backscattering,Polycrystal,Rayleigh scattering,Mie theory
Types of volcanic eruptions,Global Volcanism Program,Stratovolcano,Lava dome,Shield volcano,Cinder cone,Pyroclastic flow,Fumarole,Volcanic crater,Galeras,Volcanic Explosivity Index
Newton's law of universal gravitation,Fictitious force,Alexis Clairaut,Centripetal force,Mechanical explanations of gravitation,Newton's laws of motion,Edmond Halley,Theory of everything,Centrifugal force,Gravitational constant,Philosophiæ Naturalis Principia Mathematica
Curvilinear motion,Curve,Stone,Angle
Acceleration,Angular acceleration,Displacement (vector),Angular velocity,Circular motion,Velocity,Newton's laws of motion,Centripetal force,Speed,Frame of reference,Inertia
Alternating current,Voltage,Direct current,Electrical impedance,Electric current,Transformer,Michael Faraday,Induction motor,Electric charge,Alternator,Electrical conductor
Momentum,Continuum mechanics,Impulse (physics),Lagrangian mechanics,Hamiltonian mechanics,Frame of reference,Newton's laws of motion,Euler's laws of motion,Potential energy,Angular momentum,Newtonian fluid
Simple harmonic motion,Pendulum (mathematics),Angular acceleration,Impulse (physics),Displacement (vector),Harmonic oscillator,Damping,Angular frequency,Moment of inertia,Newton's second law,Mechanical equilibrium
First law of thermodynamics,Fundamental thermodynamic relation,Mechanical equivalent of heat,Quasistatic process,Thermodynamic process,Volume (thermodynamics),Caloric theory,Work (thermodynamics),Thermodynamic system,Intensive and extensive properties,Non-equilibrium thermodynamics
Perpetual motion,Pathological science,List of topics characterized as pseudoscience,History of perpetual motion machines,First law of thermodynamics,Second law of thermodynamics,Work (thermodynamics),Maxwell's demon,Laws of thermodynamics,Entropy production,Brownian ratchet
Brownian motion,Annus Mirabilis papers,Einstein relation (kinetic theory),Über die von der molekularkinetischen Theorie der Wärme geforderte Bewegung von in ruhenden Flüssigkeiten suspendierten Teilchen,Paul Lévy (mathematician),Lévy process,Photoelectric effect,Itō diffusion,Martingale (probability theory),Stochastic process,Brownian tree
Alpha decay,Decay product,Cluster decay,Mass number,Beta decay,Uranium-238,Nuclear force,Americium-241,Alpha particle,Plutonium-238,Helium-4
Electromagnetic induction,Lenz's law,Eddy current,Ampère's circuital law,Classical electromagnetism,Electromotive force,Oliver Heaviside,Magnetic flux,Faraday's law of induction,Electrical conductor,Joseph Henry
Magnetic flux,Electric flux,Electromotive force,Gauss's law for magnetism,Gauss's law,Lorentz force,Permittivity,Faraday's law of induction,Weber (unit),Magnetic circuit,Maxwell's equations
Lenz's law,Faraday's law of induction,Heinrich Lenz,Electromagnetic induction,Inductance,Ferromagnetic,Retarded potential,Superconductors,Maxwell's equations,Tesla (unit),Electromagnetic
Inductance,Magnetic flux,Electromotive force,Capacitance,Joseph Henry,Lenz's law,Ampère's circuital law,Eddy current,Permeability (electromagnetism),Oliver Heaviside,Electrical impedance
Ohm's law,Series and parallel circuits,Electromotive force,Lorentz force,Electric potential,Current density,Electrical conductor,Maxwell's equations,Electrical impedance,Coulomb,Norton's theorem
Work (physics),Couple (mechanics),Virtual work,Circular motion,Equations of motion,Displacement (vector),Centripetal force,Lagrangian mechanics,Newton's laws of motion,Potential energy,Mechanical work
Power (physics),Torque,Work (physics),Angular velocity,Motive power,Joule,Mechanical work,International System of Units,Time,Ampere,Electric current
Kinetic energy,Potential energy,Work (physics),Angular velocity,Moment of inertia,Momentum,Velocity,Inertial frame of reference,Johann Bernoulli,Rigid body,Frame of reference
Conservation of energy,Conservation of mass,Conservation of momentum,Mechanical work,Nicolas Léonard Sadi Carnot,Invariant mass,James Prescott Joule,Laws of thermodynamics,Caloric theory,Momentum,Second law of thermodynamics
Coherence (physics),Coherence length,Coherence time,Intensity (physics),Mach–Zehnder interferometer,Michelson interferometer,Double-slit experiment,Helium–neon laser,Interference (wave propagation),Measurement in quantum mechanics,Laser linewidth
Superposition principle,Wave equation,Stationary state,Plane wave,Linear system,Wavefunction,Green's function,Wave propagation,Linearization,Impulse response,Coherence (physics)
Supersonic speed,Hypersonic speed,Wave drag,Supercruise,Transonic,Aerodynamic heating,Whitcomb area rule,Nose cone design,Lift-to-drag ratio,Supersonic aircraft,Mach (speed)
Doppler effect,Christian Doppler,Spectral line,Relativistic Doppler effect,Blueshift,Fizeau experiment,Hippolyte Fizeau,Electromagnetic waves,Wave,Fading,Laser Doppler velocimetry
Specular reflection,Diffuse reflection,Fresnel equations,Specular highlight,Ray (optics),Surface normal,Ridged mirror,Plane of incidence,Geometric optics,Total internal reflection,Quantum reflection
Fresnel equations,Medium (optics),Plane of incidence,Fresnel rhomb,Brewster's angle,Specular reflection,Total internal reflection,Coherence length,Reflectance,Wave impedance,Optical filter
Total internal reflection,Evanescent wave,Waveguide (optics),Ray (optics),Prism (optics),Linear polarization,Wave plate,Optical phenomenon,Snell's law,Circular polarization,Snell's window
Refractive index,Birefringence,Transparency and translucency,Dispersion (optics),Crystal,Wavelength,Polarization (waves),Refraction,Optics,Sodium,Germanium
Coulomb's law,Coulomb's_law,Biot–Savart law,Gauss's law,Classical electromagnetism,Electrostatics,Insulator (electricity),Static electricity,Alessandro Volta,Gaussian units,Coulomb
Electric potential,Gauss's law for magnetism,Gauss's law,Liénard–Wiechert potential,Electric potential energy,Classical electromagnetism,Electrical network,Alessandro Volta,Charge density,Maxwell's equations,Faraday's law of induction
Capacitor,Inductor,Resistor,Electrical reactance,Passivity (engineering),Types of capacitor,Variable capacitor,Semiconductor diode,Electronic component,Capacitance,Inductance
Electric field,Permittivity,Electric charge,Electric potential,Maxwell's equations,Lorentz force,Electromagnetic field,Coulomb's law,Electric displacement field,Electric dipole moment,Gauss's law
Ideal gas law,Real gas,Volume (thermodynamics),Combined gas law,Thermodynamic equations,Polytropic process,Thermodynamic process,State function,Isobaric process,Isothermal process,Isentropic process
Rutherford model,Plum pudding model,Hantaro Nagaoka,Geiger–Marsden experiment,Rutherford scattering,Bohr model,Antonius van den Broek,Henry Moseley,Neutrons,Atomic mass,Atomic orbital
Bohr model,Rutherford model,Bohr radius,Fine structure,Principal quantum number,Rydberg formula,Matrix mechanics,Free-fall atomic model,Hydrogen atom,Henry Moseley,Old quantum theory
Transformer,Inductor,Electric power distribution,Fuse (electrical),Electric power transmission,Rectifier,Cathode ray tube,Electrical impedance,Electromagnetic induction,Electrical resistance,Alternating current
Faraday's law of induction,Lenz's law,Eddy current,Ampère's circuital law,Classical electromagnetism,Electromotive force,Oliver Heaviside,Magnetic flux,Faraday's law of induction,Electrical conductor,Joseph Henry
Photoelectric Effect,Annus Mirabilis papers,Solar cell,Photovoltaics,Wave–particle duality,Planck's constant,Compton scattering,Quantum,Heinrich Hertz,Planck's law,Annalen der Physik
Chemistry,Biology,Physics,Biochemistry,Organic chemistry,American Chemical Society,Geology,Physical chemistry,Analytical chemistry,Materials science,Molecule
Ionic bonding,Orbital hybridization,Valence electron,Valence shell,Electron density,Lattice energy,Polar covalent bond,Madelung constant,VSEPR,Electron affinity,Linear combination of atomic orbitals
